id,year
3416,2002
18991,2003
11105,1994
18902,1999
18958,2003
8132,2003
4442,2004
5562,2006
16836,2007
3555,2003
1836,1992
5999,2002
6198,1992
17426,2005
13323,2005
7473,2004
9635,2006
6781,1983
2460,2003
3439,1990
9435,2003
11001,1987
11872,1999
18084,2005
14233,1998
7146,2003
4775,1998
5369,1984
6176,1994
7436,2000
19646,1975
9053,1980
4184,2006
12471,2002
14698,2004
7315,2003
14120,2000
4208,1999
4081,2006
11136,1999
2987,1988
19737,1979
5798,1995
8564,2004
14459,1992
12543,2001
17304,1991
11507,1988
5050,2003
3306,1999
15196,2005
13905,2000
10326,1993
16654,1997
16105,1994
12049,2005
2786,1996
7759,1999
14592,2005
13693,2003
11532,2004
8187,1993
1715,2005
1723,1991
11800,2004
5102,2002
11349,1998
18514,2006
2101,2000
9061,2001
16302,2004
12194,2003
4298,2006
13035,1999
12946,2001
5370,1998
7226,1999
4449,2005
15965,1998
812,1997
3071,2000
18910,2002
16360,1991
1776,1991
6134,2000
12694,2005
7327,2006
18694,1998
18051,1998
3718,2001
18600,1995
7976,2003
10430,2001
4385,2005
11698,2000
19617,2004
19927,2005
3642,1994
19053,2002
1578,1983
17202,2006
15508,2005
1504,1986
9520,1998
16542,2004
4704,1981
2104,2006
6414,2003
3415,2000
2453,2005
3538,2004
2726,1994
8996,1996
11821,1996
8466,2002
19722,2003
6864,2004
12664,2000
19154,1996
6015,2005
2394,1998
12328,1998
10996,2005
15952,2001
12252,1990
7309,2000
7641,2006
17101,1984
1405,1998
6224,2005
9300,1986
2538,1999
6679,2005
2107,1996
12056,1997
15814,2003
15354,2002
4997,2003
14460,2000
6818,1997
11501,2001
19972,1981
15469,2006
11863,1998
14973,2003
18089,2000
16367,2002
18461,2002
12188,1991
8234,2004
10730,2003
4830,2004
10361,1997
5039,2002
6836,1992
15753,1990
3699,2003
14767,1992
12192,2003
4100,2001
1619,2002
10221,2004
19257,2006
8630,1999
14510,2002
14963,2004
16126,2001
17390,1991
18254,2004
10532,2004
17820,2002
14023,2004
5833,2004
19422,2006
1630,2004
16179,2004
2283,1999
13096,2002
5805,2005
14928,1997
1246,2001
8760,2004
14543,1996
14636,2004
2427,2004
613,2000
11219,1999
6108,1994
4089,2002
8359,1981
10945,2003
7068,1999
16612,1995
2370,2001
16780,2000
7060,1980
6025,1991
864,1999
17858,2004
9889,1996
9173,2001
17582,1996
1108,1989
18714,2004
15791,1988
1479,2004
18361,2007
14787,1986
9181,1995
8586,1984
19658,2002
4012,2006
12323,2005
4377,1998
13347,2003
18908,2000
14699,2003
11786,2005
4116,2001
16608,1994
0,2002
14367,1987
12282,2007
6005,2000
1933,1984
14803,1994
11720,2006
14932,1993
11767,1999
14758,2000
1521,2003
11487,1995
10181,2002
1682,2003
9271,1989
8294,2002
13138,1995
11458,2005
9844,2004
11153,1987
6663,1991
1419,2003
10589,1988
9355,2002
5287,1983
6163,2005
9376,1991
13276,2004
3269,2004
12618,1995
964,2004
16139,2001
10824,1999
18392,1998
17141,1996
1858,1983
12021,1999
12948,1988
9613,2006
17838,2001
14849,2003
4061,1998
14837,1988
9646,1992
19584,1981
3823,2001
5309,2002
5767,1991
12939,1997
14359,2002
16646,1998
9894,2004
249,2001
3878,1998
15336,2001
10238,1990
11638,2004
1823,1999
19007,1984
7540,1999
15062,2004
6437,2002
10229,2001
19094,2006
5528,2004
18522,2001
12385,2005
11172,2002
4507,2001
4671,2008
10612,2002
7622,2003
1482,2001
1102,1987
6579,2000
13838,2001
15559,2003
14538,1994
16882,2001
13041,2003
8120,2005
9521,2006
5402,2005
8557,1983
17134,1995
17636,1992
4297,1991
17664,1995
9886,2000
7345,2005
5650,1993
7394,2000
9415,2003
16686,2002
7426,1994
8703,1995
1790,2001
19025,1990
17442,2005
19978,2003
10390,1995
1894,2003
14100,1999
8409,1996
7605,2001
6914,1991
10628,1986
3191,2004
8965,2005
15065,1987
9935,1985
7411,2000
2179,1995
9027,1973
19182,1992
13197,1994
3833,1997
8908,1999
14071,2001
8970,1989
11749,2006
10568,2006
1186,1989
17393,2005
6532,1998
14662,2003
14332,2005
12678,2000
17245,1987
4692,2004
16112,2005
3597,1984
19840,2003
13608,2004
10033,1984
2768,1997
840,2000
9943,1995
10605,2003
313,1997
7532,2005
6883,1981
871,1989
2147,2006
19249,1992
3913,2000
11523,2003
13791,2004
7091,2006
17590,2003
16947,1999
182,2001
4713,1994
15404,2001
11694,2001
12688,1991
18847,2003
1544,2003
11394,1995
12118,1993
7449,2002
14232,2006
15852,2005
11099,1984
1226,2003
4697,2004
19304,1996
18441,2001
16114,1999
13985,1995
10012,1987
12917,2001
4641,2003
14300,2001
3587,1993
337,1994
14892,2007
3410,1995
18349,2004
10299,2004
5604,2003
2901,2005
19903,1999
2011,1986
413,1997
8448,2001
3273,2002
6449,2003
5125,1993
712,2004
14440,2002
6944,2001
1470,1996
8159,1991
8091,2005
10312,1999
7324,2004
600,2000
5286,2005
678,1995
13130,1991
8196,1981
17342,1995
12389,1991
18033,2004
19791,2003
1044,1993
1532,1982
15044,1984
16331,1996
10192,1983
9655,2001
4834,2002
11762,2002
7861,2006
9468,2004
14682,2003
19873,1999
10071,1989
19113,2005
12490,2001
1637,1982
8030,2006
4465,1999
3372,1990
18190,1998
2946,1991
14148,2003
10028,2005
1343,2005
2103,2006
11781,1993
6892,2003
8246,2004
14938,1988
7250,2004
11730,2002
8287,2004
8434,1990
13131,1982
8963,2001
15584,2006
14174,2004
2770,1998
10635,1997
4172,2001
16218,2004
1720,1993
8834,1996
17690,2004
6306,2005
18487,2003
10109,2006
